D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
144.0,145.7,3.7269290307168443,"[143.0, 149.0, 148.0, 147.0, 148.0, 144.0, 153.0, 143.0, 148.0, 146.0, 146.0, 149.0, 142.0, 139.0, 149.0, 144.0, 145.0, 145.0, 148.0, 140.0, 149.0, 146.0, 147.0, 151.0, 146.0, 148.0, 145.0, 144.0, 149.0, 144.0, 136.0, 144.0, 141.0, 146.0, 144.0, 150.0, 141.0, 140.0, 146.0, 154.0, 145.0, 154.0, 147.0, 139.0, 141.0, 146.0, 146.0, 145.0, 148.0, 147.0]",0.4561396221899636,0.34,0.9883321894303364,degree_preserved,ginsim_default_GINsim_HSPC_MSC,26,78
188.0,189.08,1.6951696080333678,"[189.0, 192.0, 187.0, 190.0, 187.0, 187.0, 189.0, 191.0, 185.0, 190.0, 188.0, 190.0, 190.0, 191.0, 192.0, 191.0, 188.0, 188.0, 189.0, 191.0, 188.0, 190.0, 187.0, 187.0, 189.0, 191.0, 189.0, 188.0, 187.0, 189.0, 190.0, 189.0, 190.0, 189.0, 189.0, 188.0, 193.0, 192.0, 187.0, 190.0, 186.0, 189.0, 186.0, 190.0, 188.0, 190.0, 189.0, 189.0, 190.0, 190.0]",0.6371043905470689,0.34,0.9942881320076158,gate_permuted,ginsim_default_GINsim_HSPC_MSC,26,78
58.0,61.28,2.349808502835923,"[63.0, 57.0, 62.0, 62.0, 63.0, 58.0, 63.0, 60.0, 58.0, 61.0, 61.0, 59.0, 58.0, 65.0, 61.0, 59.0, 60.0, 59.0, 58.0, 57.0, 60.0, 60.0, 64.0, 60.0, 61.0, 59.0, 64.0, 60.0, 59.0, 65.0, 63.0, 60.0, 65.0, 61.0, 62.0, 63.0, 61.0, 59.0, 61.0, 63.0, 64.0, 59.0, 65.0, 62.0, 62.0, 61.0, 65.0, 61.0, 65.0, 66.0]",1.395858426778801,0.12,0.9464751958224543,er,pyboolnet_dinwoodie_stomatal,14,16
58.0,61.06,2.595457570448802,"[64.0, 57.0, 59.0, 58.0, 62.0, 60.0, 61.0, 59.0, 62.0, 60.0, 61.0, 66.0, 63.0, 59.0, 61.0, 62.0, 55.0, 63.0, 64.0, 59.0, 62.0, 62.0, 67.0, 61.0, 62.0, 64.0, 59.0, 59.0, 60.0, 55.0, 60.0, 64.0, 61.0, 60.0, 59.0, 60.0, 63.0, 59.0, 59.0, 63.0, 62.0, 58.0, 65.0, 65.0, 62.0, 66.0, 60.0, 62.0, 61.0, 58.0]",1.178982864077748,0.12,0.9498853586636096,degree_preserved,pyboolnet_dinwoodie_stomatal,14,16
105.0,106.56,3.2134716429431895,"[110.0, 108.0, 107.0, 104.0, 109.0, 110.0, 103.0, 104.0, 107.0, 111.0, 97.0, 107.0, 107.0, 106.0, 101.0, 107.0, 108.0, 106.0, 108.0, 101.0, 102.0, 111.0, 114.0, 105.0, 105.0, 108.0, 103.0, 109.0, 104.0, 106.0, 107.0, 103.0, 104.0, 108.0, 105.0, 112.0, 106.0, 102.0, 110.0, 107.0, 109.0, 112.0, 105.0, 109.0, 107.0, 107.0, 107.0, 108.0, 103.0, 109.0]",0.4854562832150006,0.34,0.9853603603603603,er,ginsim_2013-mammal-mapk_MAPK_red2_19062013,18,54
105.0,106.0,3.388214869219483,"[109.0, 103.0, 107.0, 104.0, 107.0, 108.0, 102.0, 105.0, 104.0, 103.0, 104.0, 96.0, 100.0, 105.0, 107.0, 106.0, 105.0, 105.0, 105.0, 109.0, 110.0, 108.0, 110.0, 110.0, 108.0, 103.0, 104.0, 107.0, 111.0, 105.0, 109.0, 109.0, 108.0, 101.0, 107.0, 104.0, 111.0, 105.0, 106.0, 112.0, 99.0, 104.0, 104.0, 108.0, 107.0, 101.0, 109.0, 104.0, 112.0, 110.0]",0.2951406680504777,0.48,0.9905660377358491,degree_preserved,ginsim_2013-mammal-mapk_MAPK_red2_19062013,18,54
51.0,54.76,2.6948840420322355,"[55.0, 57.0, 57.0, 51.0, 54.0, 57.0, 54.0, 50.0, 54.0, 51.0, 59.0, 57.0, 54.0, 55.0, 56.0, 54.0, 51.0, 58.0, 55.0, 51.0, 58.0, 56.0, 55.0, 57.0, 55.0, 59.0, 53.0, 48.0, 54.0, 58.0, 52.0, 54.0, 60.0, 54.0, 49.0, 55.0, 55.0, 57.0, 54.0, 55.0, 54.0, 50.0, 56.0, 55.0, 57.0, 57.0, 52.0, 59.0, 55.0, 55.0]",1.3952362852557283,0.16,0.931336742147553,er,ginsim_2008-budding-yeast-cell-cycle_buddingYeastOrlando2008,9,19
51.0,55.28,2.135790251873999,"[59.0, 54.0, 59.0, 57.0, 53.0, 57.0, 57.0, 58.0, 54.0, 56.0, 55.0, 59.0, 55.0, 59.0, 58.0, 58.0, 53.0, 54.0, 53.0, 55.0, 59.0, 55.0, 56.0, 53.0, 53.0, 56.0, 54.0, 51.0, 55.0, 55.0, 54.0, 57.0, 55.0, 55.0, 55.0, 54.0, 53.0, 54.0, 57.0, 55.0, 52.0, 58.0, 57.0, 54.0, 55.0, 52.0, 58.0, 53.0, 54.0, 52.0]",2.0039420988295156,0.02,0.9225759768451519,degree_preserved,ginsim_2008-budding-yeast-cell-cycle_buddingYeastOrlando2008,9,19
69.0,68.68,1.4891608375189027,"[68.0, 68.0, 72.0, 69.0, 68.0, 68.0, 69.0, 67.0, 68.0, 70.0, 67.0, 70.0, 68.0, 68.0, 70.0, 70.0, 68.0, 67.0, 71.0, 69.0, 68.0, 69.0, 67.0, 70.0, 70.0, 70.0, 68.0, 71.0, 68.0, 67.0, 70.0, 72.0, 70.0, 67.0, 67.0, 67.0, 68.0, 67.0, 70.0, 71.0, 68.0, 66.0, 66.0, 68.0, 68.0, 68.0, 70.0, 71.0, 69.0, 68.0]",-0.21488612374009686,0.66,1.0046592894583575,gate_permuted,ginsim_2008-budding-yeast-cell-cycle_buddingYeastOrlando2008,9,19
64.0,66.28,2.315512902145009,"[66.0, 67.0, 66.0, 70.0, 68.0, 71.0, 67.0, 66.0, 69.0, 67.0, 66.0, 69.0, 65.0, 68.0, 67.0, 62.0, 66.0, 69.0, 66.0, 69.0, 66.0, 68.0, 66.0, 65.0, 66.0, 62.0, 67.0, 70.0, 67.0, 65.0, 65.0, 65.0, 63.0, 67.0, 62.0, 62.0, 68.0, 67.0, 64.0, 65.0, 63.0, 62.0, 65.0, 68.0, 69.0, 68.0, 66.0, 68.0, 62.0, 69.0]",0.984663051494073,0.18,0.9656004828002414,er,ginsim_2013-drosophila-JAK-STAT_JakStat__Pathway_12Jun2013,17,17
64.0,64.98,2.5257870060636542,"[62.0, 65.0, 63.0, 67.0, 65.0, 64.0, 62.0, 65.0, 66.0, 64.0, 64.0, 66.0, 62.0, 64.0, 63.0, 62.0, 67.0, 63.0, 70.0, 66.0, 62.0, 66.0, 63.0, 64.0, 62.0, 68.0, 66.0, 68.0, 60.0, 65.0, 67.0, 67.0, 66.0, 71.0, 70.0, 63.0, 63.0, 65.0, 63.0, 66.0, 70.0, 61.0, 65.0, 70.0, 66.0, 67.0, 65.0, 63.0, 64.0, 63.0]",0.38799787854134926,0.46,0.9849184364419821,degree_preserved,ginsim_2013-drosophila-JAK-STAT_JakStat__Pathway_12Jun2013,17,17
82.0,84.66,2.016035713969373,"[81.0, 87.0, 81.0, 88.0, 84.0, 81.0, 84.0, 88.0, 85.0, 82.0, 84.0, 83.0, 85.0, 85.0, 82.0, 87.0, 85.0, 80.0, 86.0, 86.0, 80.0, 86.0, 85.0, 86.0, 85.0, 86.0, 84.0, 85.0, 84.0, 84.0, 86.0, 88.0, 86.0, 87.0, 85.0, 83.0, 84.0, 83.0, 83.0, 86.0, 87.0, 83.0, 86.0, 87.0, 87.0, 85.0, 83.0, 84.0, 85.0, 86.0]",1.3194210705537166,0.14,0.9685802031656037,gate_permuted,ginsim_2013-drosophila-JAK-STAT_JakStat__Pathway_12Jun2013,17,17
56.0,54.0,2.3579652245103193,"[51.0, 56.0, 54.0, 56.0, 51.0, 54.0, 53.0, 57.0, 55.0, 52.0, 58.0, 51.0, 54.0, 55.0, 55.0, 54.0, 56.0, 55.0, 53.0, 57.0, 56.0, 53.0, 55.0, 48.0, 53.0, 54.0, 56.0, 50.0, 57.0, 53.0, 51.0, 51.0, 51.0, 52.0, 52.0, 55.0, 51.0, 56.0, 54.0, 55.0, 55.0, 52.0, 52.0, 57.0, 54.0, 54.0, 59.0, 57.0, 58.0, 52.0]",-0.8481889296799708,0.84,1.037037037037037,er,tcell_activation,12,13
56.0,54.88,2.065332902948094,"[54.0, 53.0, 53.0, 57.0, 56.0, 57.0, 54.0, 55.0, 51.0, 54.0, 55.0, 58.0, 53.0, 55.0, 53.0, 56.0, 55.0, 56.0, 52.0, 55.0, 54.0, 58.0, 55.0, 52.0, 53.0, 56.0, 54.0, 54.0, 53.0, 56.0, 56.0, 54.0, 54.0, 54.0, 54.0, 56.0, 56.0, 57.0, 54.0, 54.0, 58.0, 56.0, 58.0, 51.0, 55.0, 58.0, 61.0, 56.0, 50.0, 55.0]",-0.5422854583884704,0.82,1.0204081632653061,degree_preserved,tcell_activation,12,13
73.0,75.72,1.929144888285999,"[77.0, 73.0, 73.0, 77.0, 75.0, 74.0, 77.0, 78.0, 76.0, 76.0, 77.0, 73.0, 74.0, 74.0, 75.0, 75.0, 75.0, 75.0, 73.0, 76.0, 79.0, 77.0, 77.0, 75.0, 74.0, 75.0, 80.0, 77.0, 75.0, 76.0, 75.0, 77.0, 76.0, 73.0, 78.0, 76.0, 77.0, 77.0, 73.0, 78.0, 74.0, 78.0, 76.0, 75.0, 79.0, 79.0, 76.0, 70.0, 76.0, 75.0]",1.4099511221350807,0.14,0.9640781827786582,gate_permuted,tcell_activation,12,13
156.0,148.8,3.7841775856849,"[148.0, 146.0, 149.0, 147.0, 153.0, 152.0, 148.0, 152.0, 152.0, 143.0, 145.0, 148.0, 145.0, 153.0, 151.0, 151.0, 155.0, 149.0, 160.0, 153.0, 151.0, 144.0, 146.0, 149.0, 155.0, 150.0, 147.0, 148.0, 147.0, 144.0, 147.0, 153.0, 150.0, 149.0, 140.0, 153.0, 149.0, 150.0, 145.0, 147.0, 145.0, 147.0, 144.0, 150.0, 142.0, 148.0, 155.0, 146.0, 151.0, 148.0]",-1.902659121294081,0.98,1.0483870967741935,er,ginsim_default_Gupta_FEBSLetter_2020_Supplementary_File_S1,27,79
156.0,149.94,3.0620907889871587,"[146.0, 149.0, 152.0, 148.0, 149.0, 150.0, 146.0, 154.0, 154.0, 144.0, 154.0, 154.0, 146.0, 153.0, 152.0, 150.0, 149.0, 154.0, 148.0, 146.0, 150.0, 150.0, 150.0, 146.0, 151.0, 151.0, 144.0, 148.0, 156.0, 151.0, 149.0, 145.0, 154.0, 154.0, 146.0, 154.0, 149.0, 148.0, 152.0, 155.0, 152.0, 150.0, 148.0, 147.0, 151.0, 147.0, 149.0, 153.0, 148.0, 151.0]",-1.979039949368861,1.0,1.0404161664665867,degree_preserved,ginsim_default_Gupta_FEBSLetter_2020_Supplementary_File_S1,27,79
191.0,192.98,1.86,"[196.0, 196.0, 196.0, 193.0, 191.0, 189.0, 191.0, 194.0, 188.0, 192.0, 193.0, 191.0, 193.0, 193.0, 195.0, 193.0, 192.0, 192.0, 193.0, 189.0, 194.0, 192.0, 194.0, 193.0, 195.0, 193.0, 195.0, 192.0, 192.0, 197.0, 194.0, 190.0, 196.0, 192.0, 193.0, 190.0, 194.0, 193.0, 193.0, 192.0, 193.0, 194.0, 194.0, 193.0, 192.0, 193.0, 193.0, 195.0, 194.0, 194.0]",1.0645161290322525,0.16,0.9897398694165199,gate_permuted,ginsim_default_Gupta_FEBSLetter_2020_Supplementary_File_S1,27,79
69.0,70.1,3.1128764832546763,"[76.0, 68.0, 65.0, 72.0, 79.0, 66.0, 69.0, 71.0, 68.0, 69.0, 69.0, 67.0, 69.0, 77.0, 70.0, 74.0, 74.0, 68.0, 68.0, 68.0, 68.0, 71.0, 72.0, 70.0, 67.0, 71.0, 69.0, 71.0, 70.0, 73.0, 70.0, 67.0, 63.0, 72.0, 71.0, 65.0, 70.0, 70.0, 69.0, 67.0, 75.0, 75.0, 69.0, 70.0, 71.0, 71.0, 74.0, 67.0, 71.0, 69.0]",0.3533709114117777,0.46,0.9843081312410843,er,ginsim_default_primary_sex_determination_1,14,23
69.0,68.14,2.465846710564142,"[69.0, 68.0, 69.0, 65.0, 68.0, 67.0, 67.0, 67.0, 67.0, 65.0, 65.0, 66.0, 71.0, 65.0, 67.0, 67.0, 70.0, 69.0, 72.0, 69.0, 69.0, 72.0, 68.0, 68.0, 71.0, 66.0, 71.0, 72.0, 71.0, 70.0, 70.0, 68.0, 66.0, 63.0, 65.0, 69.0, 66.0, 71.0, 70.0, 64.0, 70.0, 70.0, 65.0, 71.0, 71.0, 69.0, 68.0, 62.0, 71.0, 67.0]",-0.34876458310064484,0.66,1.0126210742588788,degree_preserved,ginsim_default_primary_sex_determination_1,14,23
83.0,89.24,2.074222745994268,"[90.0, 89.0, 88.0, 89.0, 89.0, 88.0, 92.0, 84.0, 95.0, 89.0, 89.0, 88.0, 92.0, 87.0, 91.0, 89.0, 88.0, 90.0, 88.0, 88.0, 91.0, 86.0, 89.0, 91.0, 90.0, 90.0, 88.0, 86.0, 86.0, 87.0, 94.0, 91.0, 90.0, 92.0, 89.0, 88.0, 89.0, 91.0, 88.0, 89.0, 90.0, 90.0, 91.0, 92.0, 87.0, 87.0, 92.0, 89.0, 89.0, 87.0]",3.008355786306298,0.0,0.9300761990138952,gate_permuted,ginsim_default_primary_sex_determination_1,14,23
113.0,109.74,4.160817227420594,"[111.0, 119.0, 111.0, 111.0, 109.0, 108.0, 112.0, 102.0, 115.0, 114.0, 111.0, 104.0, 119.0, 109.0, 113.0, 102.0, 104.0, 113.0, 115.0, 109.0, 111.0, 115.0, 110.0, 111.0, 111.0, 108.0, 109.0, 117.0, 111.0, 102.0, 108.0, 107.0, 108.0, 113.0, 112.0, 108.0, 114.0, 107.0, 105.0, 104.0, 105.0, 107.0, 107.0, 115.0, 114.0, 104.0, 110.0, 109.0, 108.0, 106.0]",-0.7834999284553937,0.8,1.0297065791871698,er,ginsim_2020-seaurchin-dv-axis_Flochlay_SeaUrchin_DV_model,31,39
113.0,110.4,3.509985754956849,"[106.0, 110.0, 111.0, 112.0, 106.0, 105.0, 108.0, 115.0, 115.0, 112.0, 113.0, 112.0, 105.0, 109.0, 114.0, 108.0, 109.0, 114.0, 109.0, 115.0, 114.0, 111.0, 108.0, 113.0, 110.0, 107.0, 110.0, 112.0, 109.0, 110.0, 112.0, 113.0, 114.0, 103.0, 111.0, 113.0, 111.0, 114.0, 112.0, 114.0, 112.0, 102.0, 111.0, 108.0, 109.0, 120.0, 110.0, 107.0, 109.0, 103.0]",-0.740743746987645,0.8,1.0235507246376812,degree_preserved,ginsim_2020-seaurchin-dv-axis_Flochlay_SeaUrchin_DV_model,31,39
154.0,156.8,2.5219040425836985,"[160.0, 163.0, 156.0, 158.0, 159.0, 153.0, 161.0, 153.0, 157.0, 156.0, 154.0, 157.0, 155.0, 159.0, 159.0, 156.0, 153.0, 154.0, 159.0, 154.0, 160.0, 157.0, 153.0, 154.0, 157.0, 157.0, 156.0, 156.0, 156.0, 155.0, 155.0, 158.0, 156.0, 156.0, 153.0, 156.0, 157.0, 157.0, 156.0, 159.0, 159.0, 154.0, 155.0, 159.0, 160.0, 162.0, 157.0, 154.0, 162.0, 158.0]",1.1102722200054063,0.22,0.9821428571428571,gate_permuted,ginsim_2020-seaurchin-dv-axis_Flochlay_SeaUrchin_DV_model,31,39
148.0,162.6,3.9749213828703582,"[165.0, 163.0, 164.0, 165.0, 160.0, 169.0, 155.0, 159.0, 158.0, 162.0, 159.0, 162.0, 169.0, 159.0, 161.0, 163.0, 157.0, 167.0, 165.0, 165.0, 167.0, 162.0, 164.0, 165.0, 159.0, 169.0, 164.0, 151.0, 162.0, 163.0, 161.0, 165.0, 167.0, 163.0, 170.0, 165.0, 160.0, 159.0, 161.0, 162.0, 166.0, 167.0, 156.0, 166.0, 164.0, 161.0, 158.0, 157.0, 168.0, 161.0]",3.67302861961438,0.0,0.9102091020910209,er,ginsim_2009-budding-yeast-core-cell-cycle_core_engine_budding_yeast_CC,27,96
148.0,162.28,3.6662787673607147,"[161.0, 159.0, 163.0, 167.0, 158.0, 166.0, 160.0, 168.0, 162.0, 162.0, 163.0, 164.0, 157.0, 166.0, 159.0, 158.0, 170.0, 162.0, 169.0, 162.0, 163.0, 161.0, 161.0, 163.0, 166.0, 155.0, 165.0, 166.0, 160.0, 160.0, 163.0, 168.0, 162.0, 166.0, 155.0, 167.0, 166.0, 162.0, 161.0, 160.0, 161.0, 162.0, 154.0, 157.0, 165.0, 158.0, 163.0, 161.0, 161.0, 166.0]",3.894957504903509,0.0,0.912003943800838,degree_preserved,ginsim_2009-budding-yeast-core-cell-cycle_core_engine_budding_yeast_CC,27,96
191.0,193.54,2.3169807940507403,"[195.0, 194.0, 191.0, 191.0, 195.0, 192.0, 192.0, 191.0, 191.0, 196.0, 193.0, 193.0, 193.0, 197.0, 188.0, 196.0, 191.0, 192.0, 196.0, 194.0, 193.0, 192.0, 192.0, 195.0, 191.0, 198.0, 195.0, 191.0, 196.0, 192.0, 193.0, 197.0, 198.0, 191.0, 192.0, 198.0, 196.0, 191.0, 195.0, 193.0, 197.0, 193.0, 195.0, 194.0, 195.0, 194.0, 194.0, 194.0, 191.0, 190.0]",1.0962542315939316,0.24,0.9868760979642451,gate_permuted,ginsim_2009-budding-yeast-core-cell-cycle_core_engine_budding_yeast_CC,27,96
101.0,110.18,2.76904315603784,"[105.0, 113.0, 111.0, 109.0, 106.0, 106.0, 110.0, 114.0, 110.0, 112.0, 108.0, 110.0, 108.0, 108.0, 111.0, 106.0, 109.0, 114.0, 116.0, 112.0, 109.0, 108.0, 113.0, 109.0, 110.0, 111.0, 112.0, 109.0, 109.0, 111.0, 107.0, 108.0, 106.0, 114.0, 114.0, 112.0, 111.0, 110.0, 111.0, 111.0, 107.0, 112.0, 105.0, 115.0, 114.0, 114.0, 106.0, 110.0, 113.0, 110.0]",3.315224603843104,0.0,0.9166817934289344,er,MODEL1606020000,19,55
101.0,101.44,3.482298091777899,"[100.0, 96.0, 108.0, 110.0, 102.0, 106.0, 97.0, 105.0, 103.0, 104.0, 101.0, 99.0, 105.0, 98.0, 102.0, 100.0, 99.0, 96.0, 107.0, 101.0, 96.0, 106.0, 96.0, 101.0, 106.0, 101.0, 99.0, 98.0, 103.0, 98.0, 100.0, 105.0, 98.0, 102.0, 101.0, 105.0, 104.0, 102.0, 102.0, 97.0, 105.0, 102.0, 97.0, 105.0, 104.0, 98.0, 102.0, 103.0, 101.0, 96.0]",0.12635334150137453,0.5,0.9956624605678234,degree_preserved,MODEL1606020000,19,55
126.0,128.26,1.7413787640832192,"[127.0, 127.0, 127.0, 131.0, 126.0, 130.0, 124.0, 130.0, 130.0, 130.0, 127.0, 127.0, 129.0, 126.0, 127.0, 132.0, 128.0, 127.0, 128.0, 130.0, 127.0, 129.0, 129.0, 130.0, 130.0, 126.0, 127.0, 126.0, 130.0, 127.0, 129.0, 124.0, 126.0, 129.0, 129.0, 129.0, 128.0, 128.0, 129.0, 131.0, 129.0, 130.0, 129.0, 128.0, 127.0, 127.0, 129.0, 129.0, 131.0, 128.0]",1.2978221892982653,0.14,0.982379541556214,gate_permuted,MODEL1606020000,19,55
43.0,43.4,2.12602916254693,"[43.0, 42.0, 44.0, 39.0, 42.0, 45.0, 38.0, 44.0, 45.0, 43.0, 43.0, 44.0, 41.0, 42.0, 42.0, 46.0, 43.0, 46.0, 43.0, 44.0, 46.0, 40.0, 48.0, 45.0, 42.0, 42.0, 45.0, 42.0, 43.0, 43.0, 48.0, 44.0, 43.0, 45.0, 42.0, 42.0, 45.0, 42.0, 44.0, 40.0, 48.0, 44.0, 44.0, 42.0, 41.0, 42.0, 45.0, 47.0, 44.0, 43.0]",0.18814417367671876,0.54,0.9907834101382489,er,pyboolnet_n7s3,7,10
43.0,43.34,2.6276224995230955,"[40.0, 43.0, 39.0, 45.0, 42.0, 44.0, 43.0, 39.0, 46.0, 36.0, 44.0, 40.0, 46.0, 43.0, 46.0, 45.0, 43.0, 45.0, 45.0, 43.0, 44.0, 39.0, 44.0, 45.0, 45.0, 45.0, 44.0, 45.0, 41.0, 46.0, 45.0, 44.0, 42.0, 47.0, 42.0, 43.0, 48.0, 46.0, 39.0, 43.0, 48.0, 41.0, 48.0, 43.0, 43.0, 44.0, 38.0, 44.0, 43.0, 41.0]",0.12939453824197056,0.48,0.9921550530687586,degree_preserved,pyboolnet_n7s3,7,10
207.0,216.48,5.554241622399947,"[220.0, 221.0, 218.0, 218.0, 223.0, 213.0, 218.0, 215.0, 215.0, 224.0, 209.0, 212.0, 216.0, 211.0, 220.0, 210.0, 218.0, 210.0, 219.0, 230.0, 220.0, 213.0, 210.0, 214.0, 203.0, 209.0, 215.0, 221.0, 229.0, 225.0, 212.0, 217.0, 217.0, 209.0, 222.0, 224.0, 209.0, 216.0, 213.0, 220.0, 220.0, 212.0, 225.0, 218.0, 210.0, 212.0, 218.0, 219.0, 218.0, 214.0]",1.7068036726684122,0.02,0.9562084257206209,er,pyboolnet_grieco_mapk,54,104
207.0,216.7,4.984977432245807,"[216.0, 215.0, 225.0, 214.0, 219.0, 212.0, 217.0, 226.0, 214.0, 224.0, 216.0, 213.0, 222.0, 217.0, 215.0, 221.0, 217.0, 227.0, 216.0, 219.0, 213.0, 218.0, 215.0, 224.0, 210.0, 217.0, 205.0, 217.0, 212.0, 222.0, 214.0, 212.0, 218.0, 218.0, 222.0, 215.0, 222.0, 215.0, 206.0, 225.0, 220.0, 213.0, 212.0, 215.0, 212.0, 212.0, 209.0, 225.0, 214.0, 218.0]",1.9458463216412183,0.04,0.95523765574527,degree_preserved,pyboolnet_grieco_mapk,54,104
74.0,73.08,3.2670475968372426,"[78.0, 76.0, 74.0, 75.0, 73.0, 71.0, 68.0, 78.0, 70.0, 72.0, 69.0, 78.0, 71.0, 69.0, 70.0, 80.0, 68.0, 70.0, 78.0, 71.0, 71.0, 74.0, 75.0, 71.0, 72.0, 71.0, 77.0, 72.0, 76.0, 67.0, 74.0, 74.0, 70.0, 73.0, 78.0, 68.0, 77.0, 76.0, 72.0, 75.0, 74.0, 77.0, 69.0, 74.0, 76.0, 76.0, 75.0, 70.0, 70.0, 71.0]",-0.28159981534723694,0.64,1.0125889436234263,er,ginsim_2016-mammal-cell-cycle_Traynard_MultiLevel_MamCC_Apr2016,11,37
74.0,72.6,3.0724582991474434,"[73.0, 70.0, 74.0, 78.0, 68.0, 75.0, 74.0, 74.0, 75.0, 69.0, 68.0, 74.0, 75.0, 78.0, 73.0, 76.0, 77.0, 67.0, 70.0, 74.0, 81.0, 72.0, 72.0, 71.0, 71.0, 70.0, 73.0, 73.0, 73.0, 74.0, 69.0, 76.0, 69.0, 68.0, 70.0, 80.0, 71.0, 76.0, 72.0, 71.0, 73.0, 74.0, 70.0, 71.0, 70.0, 69.0, 73.0, 72.0, 72.0, 72.0]",-0.4556611884328854,0.78,1.019283746556474,degree_preserved,ginsim_2016-mammal-cell-cycle_Traynard_MultiLevel_MamCC_Apr2016,11,37
93.0,93.84,0.9024411338142783,"[95.0, 93.0, 94.0, 92.0, 94.0, 93.0, 94.0, 94.0, 94.0, 92.0, 93.0, 95.0, 94.0, 94.0, 94.0, 93.0, 93.0, 95.0, 94.0, 96.0, 94.0, 93.0, 93.0, 94.0, 94.0, 95.0, 95.0, 94.0, 94.0, 95.0, 95.0, 93.0, 94.0, 93.0, 94.0, 93.0, 93.0, 94.0, 94.0, 94.0, 95.0, 94.0, 92.0, 95.0, 94.0, 94.0, 95.0, 94.0, 92.0, 93.0]",0.9308086350736698,0.32,0.9910485933503836,gate_permuted,ginsim_2016-mammal-cell-cycle_Traynard_MultiLevel_MamCC_Apr2016,11,37
41.0,41.66,1.773245611865429,"[40.0, 42.0, 44.0, 42.0, 42.0, 40.0, 43.0, 41.0, 44.0, 42.0, 40.0, 45.0, 43.0, 41.0, 43.0, 40.0, 42.0, 43.0, 40.0, 41.0, 43.0, 40.0, 41.0, 44.0, 40.0, 42.0, 44.0, 42.0, 44.0, 44.0, 43.0, 44.0, 39.0, 39.0, 42.0, 40.0, 46.0, 38.0, 39.0, 40.0, 40.0, 40.0, 42.0, 41.0, 42.0, 41.0, 39.0, 41.0, 43.0, 42.0]",0.37219886268641944,0.46,0.9841574651944311,er,ginsim_default_zebra_miR9_22jul2011,6,11
41.0,41.82,2.1041863035387336,"[41.0, 39.0, 42.0, 45.0, 41.0, 41.0, 42.0, 40.0, 40.0, 42.0, 41.0, 39.0, 41.0, 44.0, 39.0, 39.0, 38.0, 42.0, 46.0, 43.0, 44.0, 45.0, 41.0, 41.0, 45.0, 42.0, 43.0, 42.0, 42.0, 39.0, 40.0, 44.0, 46.0, 44.0, 43.0, 43.0, 41.0, 38.0, 40.0, 42.0, 43.0, 41.0, 43.0, 40.0, 45.0, 43.0, 38.0, 45.0, 41.0, 42.0]",0.3896993334767735,0.46,0.9803921568627451,degree_preserved,ginsim_default_zebra_miR9_22jul2011,6,11
51.0,50.3,1.1357816691600546,"[48.0, 51.0, 50.0, 48.0, 51.0, 51.0, 50.0, 51.0, 50.0, 52.0, 51.0, 49.0, 51.0, 51.0, 50.0, 51.0, 50.0, 48.0, 49.0, 51.0, 50.0, 50.0, 51.0, 50.0, 48.0, 51.0, 51.0, 48.0, 52.0, 51.0, 50.0, 50.0, 51.0, 51.0, 49.0, 53.0, 51.0, 51.0, 50.0, 50.0, 51.0, 51.0, 50.0, 50.0, 51.0, 48.0, 52.0, 51.0, 50.0, 50.0]",-0.6163156344279392,0.92,1.0139165009940359,gate_permuted,ginsim_default_zebra_miR9_22jul2011,6,11
202.0,215.02,4.496620953560574,"[209.0, 223.0, 219.0, 213.0, 221.0, 207.0, 221.0, 217.0, 227.0, 208.0, 211.0, 209.0, 219.0, 209.0, 216.0, 210.0, 214.0, 216.0, 217.0, 213.0, 209.0, 214.0, 210.0, 210.0, 213.0, 220.0, 212.0, 209.0, 219.0, 221.0, 214.0, 213.0, 218.0, 213.0, 214.0, 221.0, 218.0, 215.0, 217.0, 220.0, 219.0, 211.0, 215.0, 220.0, 215.0, 216.0, 211.0, 212.0, 213.0, 220.0]",2.895507567674865,0.0,0.9394474932564412,er,ginsim_default_SanchezVillanueva_RA_APL_model_19Nov2024,36,130
202.0,211.5,4.830113870293329,"[211.0, 216.0, 221.0, 214.0, 213.0, 211.0, 209.0, 216.0, 204.0, 211.0, 215.0, 217.0, 220.0, 203.0, 217.0, 202.0, 211.0, 210.0, 206.0, 211.0, 208.0, 209.0, 201.0, 221.0, 212.0, 212.0, 210.0, 210.0, 209.0, 213.0, 216.0, 213.0, 207.0, 206.0, 216.0, 209.0, 207.0, 209.0, 206.0, 210.0, 216.0, 220.0, 220.0, 214.0, 207.0, 213.0, 216.0, 209.0, 209.0, 209.0]",1.9668273368103997,0.04,0.9550827423167849,degree_preserved,ginsim_default_SanchezVillanueva_RA_APL_model_19Nov2024,36,130
